Sales ID,Game_Id,Countryid,Platform,Year_of_Release,Region,Country,Total_Sales,Unit_Price,Revenue,Development_Cost
594,93,27,PC,2014,Europe,United Kingdom,38400,60,2304000,1658880
601,94,27,PS4,2014,Europe,United Kingdom,223200,60,13392000,10713600
605,95,27,PS4,2014,Europe,United Kingdom,211200,60,12672000,12418560
608,95,27,PC,2014,Europe,United Kingdom,81600,60,4896000,3867840
611,95,27,XOne,2014,Europe,United Kingdom,67200,60,4032000,2903040
617,96,27,PS4,2014,Europe,United Kingdom,331200,60,19872000,16493760
624,97,27,PS4,2014,Europe,United Kingdom,60000,60,3600000,2448000
626,97,27,XOne,2014,Europe,United Kingdom,21600,60,1296000,816480
631,98,27,PS4,2014,Europe,United Kingdom,129600,60,7776000,7387200
633,98,27,XOne,2014,Europe,United Kingdom,43200,60,2592000,1918080
638,99,27,PS4,2014,Europe,United Kingdom,235200,60,14112000,9878400
642,101,27,XOne,2014,Europe,United Kingdom,192000,60,11520000,11289600
643,101,27,PC,2014,Europe,United Kingdom,72000,60,4320000,2764800
649,102,27,PS4,2014,Europe,United Kingdom,343200,60,20592000,13590720
652,102,27,XOne,2014,Europe,United Kingdom,120000,60,7200000,6840000
654,102,27,PC,2014,Europe,United Kingdom,48000,60,2880000,2304000
661,103,27,PC,2014,Europe,United Kingdom,436800,60,26208000,17297280
666,104,27,XOne,2014,Europe,United Kingdom,240000,60,14400000,11088000
670,105,27,PS4,2014,Europe,United Kingdom,496800,60,29808000,18779040
672,105,27,XOne,2014,Europe,United Kingdom,216000,60,12960000,7776000
674,105,27,PC,2014,Europe,United Kingdom,79200,60,4752000,3136320
681,106,27,PS4,2014,Europe,United Kingdom,523200,60,31392000,30450240
684,106,27,XOne,2014,Europe,United Kingdom,165600,60,9936000,6458400
686,106,27,PC,2014,Europe,United Kingdom,105600,60,6336000,6082560
695,107,27,PS4,2014,Europe,United Kingdom,496800,60,29808000,26231040
696,107,27,XOne,2014,Europe,United Kingdom,220800,60,13248000,10730880
701,108,27,PS4,2014,Europe,United Kingdom,1039200,60,62352000,48634560
702,108,27,XOne,2014,Europe,United Kingdom,340800,60,20448000,17380800
706,108,27,PC,2014,Europe,United Kingdom,64800,60,3888000,3032640
714,109,27,Nintendo Switch,2014,Europe,United Kingdom,516000,60,30960000,25077600
717,110,27,PS4,2014,Europe,United Kingdom,835200,60,50112000,34076160
720,110,27,XOne,2014,Europe,United Kingdom,372000,60,22320000,18079200
723,110,27,PC,2014,Europe,United Kingdom,55200,60,3312000,2980800
731,111,27,PS4,2015,Europe,United Kingdom,192000,60,11520000,9216000
733,111,27,XOne,2015,Europe,United Kingdom,50400,60,3024000,2328480
735,111,27,PC,2015,Europe,United Kingdom,9600,60,576000,518400
742,112,27,Nintendo Switch,2015,Europe,United Kingdom,45600,60,2736000,2462400
745,112,27,PS4,2015,Europe,United Kingdom,19200,60,1152000,979200
746,112,27,XOne,2015,Europe,United Kingdom,12000,60,720000,532800
755,113,27,Nintendo Switch,2015,Europe,United Kingdom,60000,60,3600000,3312000
757,113,27,PS4,2015,Europe,United Kingdom,31200,60,1872000,1310400
760,113,27,XOne,2015,Europe,United Kingdom,9600,60,576000,547200
767,114,27,PS4,2015,Europe,United Kingdom,38400,60,2304000,2050560
769,114,27,XOne,2015,Europe,United Kingdom,12000,60,720000,496800
773,115,27,PS4,2015,Europe,United Kingdom,88800,60,5328000,3782880
777,115,27,Nintendo Switch,2015,Europe,United Kingdom,43200,60,2592000,2488320
778,115,27,XOne,2015,Europe,United Kingdom,36000,60,2160000,1663200
785,116,27,PS4,2015,Europe,United Kingdom,91200,60,5472000,4651200
788,116,27,XOne,2015,Europe,United Kingdom,48000,60,2880000,2131200
791,116,27,Nintendo Switch,2015,Europe,United Kingdom,12000,60,720000,518400
798,117,27,PS4,2015,Europe,United Kingdom,79200,60,4752000,4134240
801,117,27,XOne,2015,Europe,United Kingdom,31200,60,1872000,1141920
805,118,27,PS4,2015,Europe,United Kingdom,100800,60,6048000,5685120
809,118,27,XOne,2015,Europe,United Kingdom,52800,60,3168000,3072960
810,118,27,Nintendo Switch,2015,Europe,United Kingdom,45600,60,2736000,1833120
813,118,27,PC,2015,Europe,United Kingdom,9600,60,576000,541440
821,119,27,PS4,2015,Europe,United Kingdom,98400,60,5904000,4487040
824,119,27,XOne,2015,Europe,United Kingdom,48000,60,2880000,1958400
826,119,27,PC,2015,Europe,United Kingdom,24000,60,1440000,1353600
833,123,27,PS4,2015,Europe,United Kingdom,168000,60,10080000,7660800
836,123,27,XOne,2015,Europe,United Kingdom,31200,60,1872000,1759680
837,123,27,PC,2015,Europe,United Kingdom,28800,60,1728000,1175040
845,120,27,PS4,2015,Europe,United Kingdom,124800,60,7488000,5840640
850,120,27,XOne,2015,Europe,United Kingdom,26400,60,1584000,1362240
853,121,27,PS4,2014,Europe,United Kingdom,1514400,60,90864000,71782560
856,121,27,XOne,2014,Europe,United Kingdom,525600,60,31536000,23652000
858,121,27,PC,2015,Europe,United Kingdom,165600,60,9936000,6458400
865,122,27,PS4,2015,Europe,United Kingdom,144000,60,8640000,6739200
868,122,27,XOne,2015,Europe,United Kingdom,52800,60,3168000,2439360
874,124,27,PC,2014,Europe,United Kingdom,122400,60,7344000,5067360
875,124,27,XOne,2015,Europe,United Kingdom,91200,60,5472000,5198400
882,125,27,Nintendo Switch,2015,Europe,United Kingdom,112800,60,6768000,5549760
886,126,27,Nintendo Switch,2015,Europe,United Kingdom,127200,60,7632000,6334560
889,127,27,PS4,2015,Europe,United Kingdom,216000,60,12960000,8164800
893,128,27,PS4,2015,Europe,United Kingdom,187200,60,11232000,8536320
897,129,27,XOne,2015,Europe,United Kingdom,216000,60,12960000,11404800
901,130,27,PS4,2015,Europe,United Kingdom,247200,60,14832000,9047520
904,130,27,XOne,2015,Europe,United Kingdom,93600,60,5616000,3762720
906,130,27,PC,2015,Europe,United Kingdom,26400,60,1584000,1219680
914,131,27,PS4,2015,Europe,United Kingdom,189600,60,11376000,9100800
917,131,27,XOne,2015,Europe,United Kingdom,55200,60,3312000,2053440
923,132,27,PS4,2015,Europe,United Kingdom,160800,60,9648000,7621920
925,132,27,XOne,2015,Europe,United Kingdom,72000,60,4320000,2635200
929,132,27,PC,2015,Europe,United Kingdom,14400,60,864000,777600
933,133,27,PS4,2015,Europe,United Kingdom,225600,60,13536000,10422720
936,133,27,XOne,2015,Europe,United Kingdom,88800,60,5328000,4795200
939,133,27,PC,2015,Europe,United Kingdom,31200,60,1872000,1385280
945,134,27,PS4,2015,Europe,United Kingdom,285600,60,17136000,10795680
948,134,27,XOne,2015,Europe,United Kingdom,108000,60,6480000,5313600
953,134,27,PC,2015,Europe,United Kingdom,19200,60,1152000,1128960
958,135,27,PS4,2015,Europe,United Kingdom,194400,60,11664000,7581600
963,136,27,Nintendo Switch,2015,Europe,United Kingdom,213600,60,12816000,11662560
968,137,27,PS4,2015,Europe,United Kingdom,72000,60,4320000,3758400
970,137,27,XOne,2015,Europe,United Kingdom,19200,60,1152000,725760
975,138,27,XOne,2015,Europe,United Kingdom,79200,60,4752000,4086720
977,139,27,PS4,2015,Europe,United Kingdom,477600,60,28656000,17193600
980,139,27,XOne,2015,Europe,United Kingdom,134400,60,8064000,6128640
984,139,27,PC,2015,Europe,United Kingdom,21600,60,1296000,894240
989,140,27,PS4,2015,Europe,United Kingdom,326400,60,19584000,13121280
994,140,27,XOne,2015,Europe,United Kingdom,62400,60,3744000,3144960
995,140,27,PC,2015,Europe,United Kingdom,16800,60,1008000,645120
1004,141,27,PS4,2015,Europe,United Kingdom,158400,60,9504000,8743680
1006,141,27,XOne,2015,Europe,United Kingdom,36000,60,2160000,1771200
1007,141,27,PC,2015,Europe,United Kingdom,14400,60,864000,803520
1013,142,27,PS4,2015,Europe,United Kingdom,405600,60,24336000,19225440
1017,142,27,XOne,2015,Europe,United Kingdom,112800,60,6768000,6023520
1021,142,27,PC,2015,Europe,United Kingdom,7200,60,432000,341280
1025,143,27,PS4,2015,Europe,United Kingdom,511200,60,30672000,22697280
1029,143,27,XOne,2015,Europe,United Kingdom,120000,60,7200000,4536000
1030,143,27,PC,2015,Europe,United Kingdom,110400,60,6624000,6226560
1039,144,27,Nintendo Switch,2015,Europe,United Kingdom,283200,60,16992000,13593600
1042,145,27,XOne,2015,Europe,United Kingdom,304800,60,18288000,15544800
1046,146,27,PS4,2015,Europe,United Kingdom,410400,60,24624000,14774400
1049,147,27,PS4,2015,Europe,United Kingdom,784800,60,47088000,32019840
1052,147,27,XOne,2015,Europe,United Kingdom,316800,60,19008000,18437760
1054,147,27,PC,2015,Europe,United Kingdom,160800,60,9648000,8393760
1061,148,27,PS4,2015,Europe,United Kingdom,1468800,60,88128000,75790080
1062,148,27,XOne,2015,Europe,United Kingdom,508800,60,30528000,19537920
1067,148,27,PC,2015,Europe,United Kingdom,31200,60,1872000,1797120
1073,150,27,XOne,2015,Europe,United Kingdom,168000,60,10080000,6350400
1075,150,27,PC,2016,Europe,United Kingdom,26400,60,1584000,1393920
1082,152,27,PS4,2016,Europe,United Kingdom,108000,60,6480000,4276800
1086,152,27,XOne,2016,Europe,United Kingdom,21600,60,1296000,972000
1087,152,27,PC,2016,Europe,United Kingdom,16800,60,1008000,624960
1094,153,27,PS4,2016,Europe,United Kingdom,50400,60,3024000,2449440
1096,153,27,XOne,2016,Europe,United Kingdom,36000,60,2160000,1879200
1098,153,27,PC,2016,Europe,United Kingdom,9600,60,576000,506880
1105,149,27,PC,2016,Europe,United Kingdom,139200,60,8352000,8101440
1106,149,27,PS4,2016,Europe,United Kingdom,74400,60,4464000,4062240
1107,149,27,XOne,2016,Europe,United Kingdom,16800,60,1008000,695520
1117,154,27,PS4,2016,Europe,United Kingdom,103200,60,6192000,5263200
1120,154,27,XOne,2016,Europe,United Kingdom,31200,60,1872000,1310400
1122,154,27,Nintendo Switch,2016,Europe,United Kingdom,16800,60,1008000,887040
1129,155,27,PS4,2016,Europe,United Kingdom,84000,60,5040000,3780000
1133,155,27,XOne,2016,Europe,United Kingdom,28800,60,1728000,1503360
1135,155,27,Nintendo Switch,2016,Europe,United Kingdom,24000,60,1440000,964800
1143,156,27,PS4,2016,Europe,United Kingdom,60000,60,3600000,2592000
1144,156,27,XOne,2016,Europe,United Kingdom,36000,60,2160000,1879200
1148,156,27,PC,2016,Europe,United Kingdom,9600,60,576000,449280
1153,157,27,PS4,2016,Europe,United Kingdom,117600,60,7056000,5856480
1157,157,27,XOne,2016,Europe,United Kingdom,33600,60,2016000,1310400
1162,158,27,Nintendo Switch,2016,Europe,United Kingdom,62400,60,3744000,3594240
1166,159,27,Nintendo Switch,2016,Europe,United Kingdom,72000,60,4320000,3240000
1169,160,27,XOne,2016,Europe,United Kingdom,139200,60,8352000,5846400
1173,161,27,PS4,2016,Europe,United Kingdom,139200,60,8352000,8101440
1177,161,27,XOne,2016,Europe,United Kingdom,38400,60,2304000,1866240
1181,162,27,PS4,2016,Europe,United Kingdom,108000,60,6480000,4924800
1186,162,27,XOne,2016,Europe,United Kingdom,16800,60,1008000,856800
1190,163,27,XOne,2016,Europe,United Kingdom,105600,60,6336000,5322240
1193,151,27,PS4,2016,Europe,United Kingdom,182400,60,10944000,8317440
1200,164,27,PS4,2016,Europe,United Kingdom,40800,60,2448000,2325600
1202,164,27,XOne,2016,Europe,United Kingdom,4800,60,288000,195840
1205,165,27,PS4,2016,Europe,United Kingdom,259200,60,15552000,9486720
1207,165,27,XOne,2016,Europe,United Kingdom,69600,60,4176000,3257280
1210,165,27,PC,2016,Europe,United Kingdom,24000,60,1440000,1108800
1220,166,27,PS4,2016,Europe,United Kingdom,64800,60,3888000,2760480
1222,166,27,XOne,2016,Europe,United Kingdom,14400,60,864000,570240
1224,166,27,PC,2016,Europe,United Kingdom,2400,60,144000,125280
1229,167,27,PS4,2016,Europe,United Kingdom,204000,60,12240000,7588800
1232,167,27,XOne,2016,Europe,United Kingdom,79200,60,4752000,3801600
1235,167,27,PC,2016,Europe,United Kingdom,57600,60,3456000,2142720
1241,168,27,PS4,2016,Europe,United Kingdom,300000,60,18000000,11520000
1245,168,27,XOne,2016,Europe,United Kingdom,79200,60,4752000,3326400
1246,168,27,PC,2016,Europe,United Kingdom,26400,60,1584000,1045440
1253,169,27,PS4,2016,Europe,United Kingdom,408000,60,24480000,20563200
1256,169,27,XOne,2016,Europe,United Kingdom,163200,60,9792000,6756480
1260,169,27,PC,2016,Europe,United Kingdom,36000,60,2160000,1360800
1265,170,27,PS4,2016,Europe,United Kingdom,516000,60,30960000,26316000
1268,170,27,XOne,2016,Europe,United Kingdom,184800,60,11088000,10533600
1270,170,27,PC,2016,Europe,United Kingdom,57600,60,3456000,2522880
1277,171,27,PS4,2016,Europe,United Kingdom,480000,60,28800000,24480000
1280,171,27,XOne,2016,Europe,United Kingdom,177600,60,10656000,7672320
1284,171,27,PC,2016,Europe,United Kingdom,19200,60,1152000,990720
1289,172,27,PS4,2016,Europe,United Kingdom,600000,60,36000000,32400000
1293,173,27,PS4,2016,Europe,United Kingdom,1380000,60,82800000,66240000
1294,173,27,XOne,2016,Europe,United Kingdom,492000,60,29520000,27453600
1299,173,27,PC,2016,Europe,United Kingdom,26400,60,1584000,1219680
2,2,28,PC,1996,Europe,Sweden,971.6,60,58296,50718
5,1,28,PC,1996,Europe,Sweden,21930.4,60,1315824,1000026
9,6,28,PC,1997,Europe,Sweden,17350,60,1041000,1020180
14,3,28,PC,1997,Europe,Sweden,1388,60,83280,62460
18,5,28,PC,1997,Europe,Sweden,11381.6,60,682896,614606
23,4,28,PC,1997,Europe,Sweden,27.76,60,1666,1499
26,7,28,PC,1998,Europe,Sweden,555.2,60,33312,26983
32,8,28,PC,1999,Europe,Sweden,138.8,60,8328,6163
34,9,28,PC,2000,Europe,Sweden,16378.4,60,982704,638758
38,10,28,PC,2001,Europe,Sweden,277.6,60,16656,12992
42,11,28,PC,2001,Europe,Sweden,27.76,60,1666,1316
46,12,28,PC,2001,Europe,Sweden,11520.4,60,691224,649751
50,13,28,PC,2002,Europe,Sweden,694,60,41640,34978
54,14,28,PC,2002,Europe,Sweden,16794.8,60,1007688,916996
58,15,28,PC,2002,Europe,Sweden,21652.8,60,1299168,883434
61,16,28,PC,2003,Europe,Sweden,12075.6,60,724536,441967
68,17,28,PC,2003,Europe,Sweden,111.04,60,6662,4664
70,18,28,PC,2003,Europe,Sweden,11104,60,666240,559642
75,19,28,PC,2004,Europe,Sweden,277.6,60,16656,14158
77,20,28,PC,2004,Europe,Sweden,86194.8,60,5171688,4085634
82,21,28,PC,2005,Europe,Sweden,694,60,41640,37476
85,22,28,PC,2007,Europe,Sweden,15545.6,60,932736,596951
89,23,28,PC,2007,Europe,Sweden,15545.6,60,932736,624933
94,24,28,PC,2007,Europe,Sweden,21097.6,60,1265856,860782
97,25,28,PC,2008,Europe,Sweden,15823.2,60,949392,816477
101,26,28,PC,2008,Europe,Sweden,14712.8,60,882768,626765
106,27,28,PC,2008,Europe,Sweden,1804.4,60,108264,105016
109,28,28,PC,2009,Europe,Sweden,13463.6,60,807816,759347
113,29,28,PC,2009,Europe,Sweden,89109.6,60,5346576,5025781
118,30,28,PC,2010,Europe,Sweden,6246,60,374760,288565
121,31,28,PC,2010,Europe,Sweden,14018.8,60,841128,706548
126,32,28,PC,2010,Europe,Sweden,7217.6,60,433056,294478
129,33,28,PC,2010,Europe,Sweden,12075.6,60,724536,666573
134,34,28,PC,2010,Europe,Sweden,4441.6,60,266496,199872
138,35,28,PC,2010,Europe,Sweden,23318.4,60,1399104,1105292
141,36,28,PC,2011,Europe,Sweden,15684.4,60,941064,865779
145,37,28,PC,2011,Europe,Sweden,16100.8,60,966048,656913
149,38,28,PC,2011,Europe,Sweden,13602.4,60,816144,718207
153,39,28,PC,2011,Europe,Sweden,19848.4,60,1190904,845542
158,40,28,PC,2011,Europe,Sweden,14018.8,60,841128,504677
161,41,28,PC,2011,Europe,Sweden,29425.6,60,1765536,1712570
165,42,28,PC,2012,Europe,Sweden,7356.4,60,441384,361935
168,42,28,Nintendo Switch,2012,Europe,Sweden,1804.4,60,108264,76867
174,43,28,Nintendo Switch,2012,Europe,Sweden,4996.8,60,299808,257835
177,44,28,PC,2012,Europe,Sweden,13186,60,791160,656663
181,45,28,PC,2012,Europe,Sweden,9577.2,60,574632,557393
185,45,28,Nintendo Switch,2012,Europe,Sweden,2498.4,60,149904,139411
190,46,28,PC,2012,Europe,Sweden,10548.8,60,632928,537989
193,47,28,PC,2012,Europe,Sweden,14851.6,60,891096,810897
198,48,28,Nintendo Switch,2012,Europe,Sweden,15406.8,60,924408,600865
202,49,28,PC,2012,Europe,Sweden,29980.8,60,1798848,1205228
203,49,28,PS4,2014,Europe,Sweden,13602.4,60,816144,710045
210,50,28,Nintendo Switch,2012,Europe,Sweden,18599.2,60,1115952,970878
215,51,28,PS4,2013,Europe,Sweden,19848.4,60,1190904,916996
216,51,28,XOne,2013,Europe,Sweden,10687.6,60,641256,609193
220,51,28,Nintendo Switch,2013,Europe,Sweden,1249.2,60,74952,53216
228,52,28,Nintendo Switch,2013,Europe,Sweden,2082,60,124920,91192
229,52,28,PS4,2013,Europe,Sweden,1665.6,60,99936,59962
230,52,28,XOne,2013,Europe,Sweden,832.8,60,49968,43472
239,53,28,Nintendo Switch,2013,Europe,Sweden,3192.4,60,191544,185798
241,53,28,PS4,2013,Europe,Sweden,2220.8,60,133248,127918
242,53,28,XOne,2013,Europe,Sweden,1526.8,60,91608,71454
249,54,28,PS4,2014,Europe,Sweden,8883.2,60,532992,351775
250,54,28,Nintendo Switch,2013,Europe,Sweden,4580.4,60,274824,192377
253,54,28,XOne,2014,Europe,Sweden,2498.4,60,149904,133415
264,55,28,PS4,2013,Europe,Sweden,1804.4,60,108264,89859
266,55,28,XOne,2013,Europe,Sweden,694,60,41640,30397
270,56,28,Nintendo Switch,2013,Europe,Sweden,5829.6,60,349776,216861
274,57,28,Nintendo Switch,2013,Europe,Sweden,4441.6,60,266496,191877
278,58,28,XOne,2013,Europe,Sweden,5968.4,60,358104,311550
281,59,28,PC,2013,Europe,Sweden,10687.6,60,641256,583543
287,60,28,PS4,2013,Europe,Sweden,4302.8,60,258168,247841
289,60,28,XOne,2013,Europe,Sweden,1526.8,60,91608,54965
294,61,28,XOne,2013,Europe,Sweden,4858,60,291480,227354
297,62,28,PS4,2013,Europe,Sweden,10548.8,60,632928,379757
300,62,28,XOne,2013,Europe,Sweden,4858,60,291480,233184
301,62,28,Nintendo Switch,2013,Europe,Sweden,4858,60,291480,192377
304,62,28,PC,2013,Europe,Sweden,1665.6,60,99936,82947
314,63,28,PC,2013,Europe,Sweden,9160.8,60,549648,357271
317,64,28,PS4,2013,Europe,Sweden,9438.4,60,566304,464369
322,65,28,Nintendo Switch,2013,Europe,Sweden,7772.8,60,466368,345112
325,66,28,PS4,2013,Europe,Sweden,12769.6,60,766176,612941
329,66,28,PC,2013,Europe,Sweden,2637.2,60,158232,153485
330,66,28,XOne,2013,Europe,Sweden,2359.6,60,141576,137329
338,67,28,XOne,2013,Europe,Sweden,10965.2,60,657912,585542
342,68,28,Nintendo Switch,2013,Europe,Sweden,8605.6,60,516336,340782
345,69,28,PS4,2013,Europe,Sweden,18460.4,60,1107624,1030090
350,70,28,PS4,2013,Europe,Sweden,18182.8,60,1090968,981871
352,70,28,XOne,2013,Europe,Sweden,7634,60,458040,393914
354,70,28,PC,2013,Europe,Sweden,5274.4,60,316464,272159
358,70,28,Nintendo Switch,2013,Europe,Sweden,1249.2,60,74952,60711
365,71,28,PS4,2013,Europe,Sweden,25678,60,1540680,1386612
366,71,28,XOne,2013,Europe,Sweden,9160.8,60,549648,417732
370,71,28,PC,2013,Europe,Sweden,4996.8,60,299808,203869
377,72,28,PS4,2013,Europe,Sweden,21514,60,1290840,839046
380,72,28,PC,2013,Europe,Sweden,12075.6,60,724536,615856
381,72,28,XOne,2013,Europe,Sweden,8050.4,60,483024,313966
390,73,28,Nintendo Switch,2013,Europe,Sweden,16100.8,60,966048,888764
393,74,28,PS4,2014,Europe,Sweden,26372,60,1582320,1265856
397,74,28,XOne,2014,Europe,Sweden,7356.4,60,441384,278072
398,74,28,PC,2014,Europe,Sweden,3608.8,60,216528,140743
403,74,28,Nintendo Switch,2014,Europe,Sweden,694,60,41640,29564
411,75,28,PS4,2014,Europe,Sweden,2637.2,60,158232,145573
413,75,28,XOne,2014,Europe,Sweden,832.8,60,49968,42473
417,76,28,PS4,2014,Europe,Sweden,5274.4,60,316464,221525
420,76,28,XOne,2014,Europe,Sweden,1665.6,60,99936,59962
421,76,28,Nintendo Switch,2014,Europe,Sweden,1526.8,60,91608,62293
424,76,28,PC,2014,Europe,Sweden,694,60,41640,35810
435,77,28,PS4,2014,Europe,Sweden,4302.8,60,258168,160064
437,77,28,Nintendo Switch,2014,Europe,Sweden,3192.4,60,191544,187713
438,77,28,XOne,2014,Europe,Sweden,1804.4,60,108264,66041
442,77,28,PC,2014,Europe,Sweden,555.2,60,33312,26650
449,100,28,PS4,2014,Europe,Sweden,4719.2,60,283152,195375
452,100,28,XOne,2014,Europe,Sweden,1526.8,60,91608,76035
458,78,28,PS4,2014,Europe,Sweden,4025.2,60,241512,185964
459,78,28,XOne,2014,Europe,Sweden,3192.4,60,191544,174305
463,78,28,PC,2014,Europe,Sweden,277.6,60,16656,12492
470,79,28,Nintendo Switch,2014,Europe,Sweden,3608.8,60,216528,164561
472,79,28,PS4,2014,Europe,Sweden,2498.4,60,149904,89942
479,80,28,Nintendo Switch,2014,Europe,Sweden,4025.2,60,241512,224606
481,80,28,XOne,2014,Europe,Sweden,1804.4,60,108264,82281
482,80,28,PS4,2014,Europe,Sweden,1804.4,60,108264,88776
489,81,28,PS4,2014,Europe,Sweden,5552,60,333120,283152
493,81,28,Nintendo Switch,2014,Europe,Sweden,2914.8,60,174888,136413
494,81,28,XOne,2014,Europe,Sweden,2359.6,60,141576,87777
496,81,28,PC,2014,Europe,Sweden,832.8,60,49968,47470
506,82,28,PS4,2014,Europe,Sweden,5690.8,60,341448,269744
